,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH_DATETIME
0,01/01/2025,0:00,BROOKLYN,11217.0,40.686684,-73.97936,"(40.686684, -73.97936)",LAFAYETTE AVE,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4784924,Sedan,Sedan,,,,2025-01-01 00:00:00
1,01/01/2025,0:00,BRONX,10471.0,40.901978,-73.89687,"(40.901978, -73.89687)",,,6375      BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4784100,Station Wagon/Sport Utility Vehicle,Sedan,,,,2025-01-01 00:00:00
2,01/01/2025,0:00,BROOKLYN,11232.0,40.66326,-73.99511,"(40.66326, -73.99511)",4 AVE,20 ST,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4783162,E-Scooter,,,,,2025-01-01 00:00:00
3,01/01/2025,0:00,BRONX,10453.0,40.857117,-73.905136,"(40.857117, -73.905136)",,,10        W 182 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4785249,Sedan,,,,,2025-01-01 00:00:00
4,01/01/2025,0:00,BROOKLYN,11212.0,40.66232,-73.909546,"(40.66232, -73.909546)",,,220       LIVONIA AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4785990,Sedan,,,,,2025-01-01 00:00:00
5,01/01/2025,0:05,,,40.691914,-73.88332,"(40.691914, -73.88332)",JACKIE ROBINSON PKWY,,,5,0,0,0,0,0,5,0,Shoulders Defective/Improper,Pavement Slippery,,,,4783206,Sedan,Sedan,,,,2025-01-01 00:05:00
6,01/01/2025,0:08,QUEENS,11435.0,40.688675,-73.80127,"(40.688675, -73.80127)",FERNDALE AVE,INWOOD ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4783278,Sedan,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 00:08:00
7,01/01/2025,0:15,STATEN ISLAND,10304.0,40.628952,-74.07973,"(40.628952, -74.07973)",BEACH ST,VAN DUZER ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4784893,Sedan,,,,,2025-01-01 00:15:00
8,01/01/2025,0:15,MANHATTAN,10022.0,40.76104,-73.97537,"(40.76104, -73.97537)",W 54 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4786578,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2025-01-01 00:15:00
9,01/01/2025,0:16,MANHATTAN,10002.0,40.719204,-73.990364,"(40.719204, -73.990364)",DELANCEY ST,ALLEN ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4784191,Sedan,,,,,2025-01-01 00:16:00
